title,url,summary,overall_sentiment_score,overall_sentiment_label,ticker_relevance_score,ticker_sentiment_score,ticker_sentiment_label,time_published
"US Stock Futures Down Ahead Of Powell, PMI Data; Crude Oil Falls Sharply - AAR  ( NYSE:AIR ) , Boeing  ( NYSE:BA ) ",https://www.benzinga.com/news/earnings/22/09/28979890/us-stock-futures-down-ahead-of-powell-pmi-data-crude-oil-falls-sharply,"U.S. stock futures traded lower in early pre-market trade on Friday after recording losses on Thursday. The Dow Jones closed lower by more than 100 points, while the Nasdaq Composite fell around 150 points in the previous session after the US Federal Reserve, on Wednesday, raised its policy rate ...",-0.236485,Somewhat-Bearish,,-0.052957,Neutral,20220923T091011
"Stocks Extend Slide, Costco, DocuSign, Boeing And Apple In Focus - Five Things To Know",https://www.thestreet.com/markets/stocks-lower-costco-docusign-boeing-and-apple-5-things-to-know,"Stock futures extend slide amid global market slump. Costco beats on Q4 earnings but profit margins pressured. DocuSign shares get bump from new CEO appointment. Boeing, ex-CEO Muilenburg, agree $200 million SEC fine and Apple wins Super Bowl halftime show sponsorship race.",-0.060869,Neutral,,-0.158881,Somewhat-Bearish,20220923T091000
Airbus says bigger A220 jetliner makes sense at right time,https://www.reuters.com/business/aerospace-defense/airbus-says-bigger-a220-jetliner-makes-sense-right-time-2022-09-23/,"Airbus CEO Guillaume Faury speaks during a visit of German Economy and Climate Protection Minister Robert Habeck at Airbus research facilities in Hamburg, Germany, January 18, 2022. REUTERS/Fabian Bimmer/File Photo Register now for FREE unlimited access to Reuters.com Register",0.061593,Neutral,,-0.145218,Neutral,20220923T071300
Raytheon Wins $1B Contract To Produce New Hypersonic Weapon For US Air Force - Raytheon Technologies  ( NYSE:RTX ) ,https://www.benzinga.com/news/22/09/28979193/this-company-has-beaten-boeing-lockheed-for-1b-lucrative-air-force-missile-contract,"Raytheon Technologies Corp. RTX has won an almost $1-billion contract to design, develop, and produce a new hypersonic weapon for the U.S. Air Force, beating rivals Lockheed Martin Corp. LMT and Boeing Co BA.",-0.08653,Neutral,,-0.085863,Neutral,20220923T064205
FedEx  ( FDX )  Q1 2023 Earnings Call Transcript,https://www.fool.com/earnings/call-transcripts/2022/09/23/fedex-fdx-q1-2023-earnings-call-transcript/,"FDX earnings call for the period ending June 30, 2022.",0.19041,Somewhat-Bullish,,0.061064,Neutral,20220923T040015
Boeing to pay $200 million to settle SEC probe over 737 Max jetliner,https://www.business-standard.com/article/companies/boeing-to-pay-200-million-to-settle-sec-probe-over-737-max-jetliner-122092300144_1.html,"The settlement, announced by the SEC on Thursday, concludes a probe into whether Boeing withheld key information from shareholders about a flawed software system linked to the 2018 and 2019 crashes ...",-0.032447,Neutral,,-0.045949,Neutral,20220923T031300
"Business Highlights: Powell's message, bank CEOs in Senate",https://apnews.com/article/business-highlights-8582c84b4ab84b52482b812e00341ce7,"WASHINGTON ( AP ) - The Federal Reserve delivered its bluntest reckoning Wednesday of what it will take to finally tame painfully high inflation: Slower growth, higher unemployment and potentially a recession.",-0.118666,Neutral,,0.019754,Neutral,20220922T231852
Boeing Will Pay $200 Million After SEC Says It Misled Investors About 737 MAX Crashes,https://www.forbes.com/sites/brianbushard/2022/09/22/boeing-will-pay-200-million-after-sec-says-it-misled-investors-about-737-max-crashes/,"Boeing's 737 MAX jets were grounded for nearly two years after two deadly crashes in 2018 and 2019-and on Thursday, the company resolved claims that it misled investors in the early months of that crisis.",-0.292218,Somewhat-Bearish,,-0.440666,Bearish,20220922T231703
Boeing to pay $200mn penalty over misleading investors about 737 Max,https://www.ft.com/content/21e64fcd-6e0f-442f-b434-044832e83cc7,Former chief Muilenburg also fined by SEC after statements on pair of deadly crashes ...,0.068075,Neutral,,-0.815998,Bearish,20220922T223230
"UNGA: ERDOGAN HOLDS CLOSED-DOOR INVESTMENT TALKS WITH TOP U.S. EXECUTIVES, FOLLOWING TURKISH TECH INDUSTRY EVENT AT META",https://www.prnewswire.com/news-releases/unga-erdogan-holds-closed-door-investment-talks-with-top-us-executives-following-turkish-tech-industry-event-at-meta-301631681.html,"TAİK hosted President Recep Tayyip Erdoğan and top Ministers in a discussion with Amazon, Meta, SpaceX, Boeing and others, on same day as its conference co-hosted with Meta on Türkiye's burgeoning tech industry and bilateral economic relations NEW YORK, Sept. 22, 2022 /PRNewswire/ -- The ...",0.281755,Somewhat-Bullish,,0.107799,Neutral,20220922T222600
"US Charges Boeing With Misleading Investors On 737 MAX Safety, Fined $200 Mn",https://www.barrons.com/news/us-charges-boeing-with-misleading-investors-on-737-max-safety-fined-200-mn-01663884907,"US securities officials fined Boeing $200 million over the aviation giant's misleading assurances about the safety of the 737 MAX airplane following two deadly crashes, regulators announced Thursday.",-0.007489,Neutral,,-0.024039,Neutral,20220922T221615
"US Charges Boeing With Misleading Investors On 737 MAX Safety, Fined $200 Mn",https://www.barrons.com/news/us-charges-boeing-with-misleading-investors-on-737-max-safety-fined-200-mn-01663884907,"US securities officials fined Boeing $200 million over the aviation giant's misleading assurances about the safety of the 737 MAX airplane following two deadly crashes, regulators announced Thursday.",0.017525,Neutral,,0.020059,Neutral,20220922T221615
Boeing agrees to pay $200 million for misleading the public about the 737 Max,https://www.cnn.com/2022/09/22/business/boeing-737-sec/index.html,New York ( CNN Business ) Boeing and its former CEO Dennis Muilenburg agreed to pay hefty fines to settle charges from the Securities and Exchange Commission that they misled the public about the safety of the 737 Max following two fatal crashes in 2018 and 2019.,-0.017491,Neutral,,-0.029173,Neutral,20220922T220600
Boeing to Pay $200 Million to Settle SEC Investigation Related to 737 MAX Crashes,https://www.wsj.com/articles/boeing-poised-to-settle-sec-investigation-related-to-737-max-crashes-11663877686,"Dennis Muilenburg, then CEO of Boeing, attended a Senate committee hearing in 2019 about the 737 MAX crashes as family members held up pictures of those killed in the crashes.",-0.39347,Bearish,,-0.699865,Bearish,20220922T212900
"Boeing to pay $200 million to settle charges it misled investors following 737 Max crashes, SEC says",https://www.marketwatch.com/story/boeing-to-pay-200-million-to-settle-charges-it-misled-investors-following-737-max-crashes-sec-says-11663881847,U.S. securities regulators say Boeing Co. and former Chief Executive Dennis Muilenburg have settled some charges in an investigation related to the aerospace and defense company's 737 Max crashes a few years back.,-0.126473,Neutral,,-0.133415,Neutral,20220922T212400
Boeing to pay $200 million to settle SEC investigation related to 737 MAX crashes,https://www.foxbusiness.com/markets/boeing-to-pay-200-million-settle-sec-investigation-related-737-max-crashes,"Boeing Co. will pay $200 million to settle a Securities and Exchange Commission investigation into allegedly misleading statements the company and then-Chief Executive Dennis Muilenburg made about the 737 MAX jets that crashed in Indonesia and Ethiopia, regulators said.",-0.135775,Neutral,,-0.317436,Somewhat-Bearish,20220922T212206
"US Charges Boeing With Misleading Investors On 737 MAX Safety, Fined $200 Mn",https://www.barrons.com/news/us-charges-boeing-with-misleading-investors-on-737-max-safety-fined-200-mn-01663881007,"US securities officials fined Boeing $200 million over the aviation giant's misleading assurances about the safety of the 737 MAX airplane following two deadly crashes, regulators announced Thursday.",-0.171132,Somewhat-Bearish,,-0.277863,Somewhat-Bearish,20220922T211123
Boeing to pay $200 million to settle U.S. charges it misled investors about 737 MAX,https://www.reuters.com/business/aerospace-defense/boeing-pay-200-million-settle-civil-charges-it-misled-investors-about-737-max-2022-09-22/,Boeing to pay $200 million to settle civil charges it misled investors about 737 MAX ...,-0.11385,Neutral,,-0.196445,Somewhat-Bearish,20220922T211100
Raytheon wins $985 mln Pentagon hypersonic weapon contract -source,https://www.reuters.com/business/aerospace-defense/raytheon-wins-985-mln-pentagon-hypersonic-weapon-contract-source-2022-09-22/,Raytheon wins $985 mln Pentagon hypersonic weapon contract ...,0.055581,Neutral,,-0.278888,Somewhat-Bearish,20220922T205400
Boeing to pay $200 million to settle SEC charges on misleading investors after deadly 737 Max crashes,https://www.cnbc.com/2022/09/22/boeing-to-pay-200-million-to-settle-sec-charges-on-misleading-investors-after-deadly-737-max-crashes.html,"Boeing will pay $200 million and its former CEO will pay $1 million to settle charges over misleading investors in the wake of two deadly crashes of 737 Max jetliners, the Securities and Exchange Commission said.",-0.53982,Bearish,,-0.662766,Bearish,20220922T205136
"Airline Stock Roundup: JBLU's Upbeat Q3 Traffic Forecast, AZUL, UAL in Focus",https://www.zacks.com/stock/news/1984015/airline-stock-roundup-jblus-upbeat-q3-traffic-forecast-azul-ual-in-focus,"JetBlue (JBLU) expects revenue passenger miles in 3Q22 to increase 22-24% from third-quarter 2019 actuals, Azul (AZUL) gets its first Airbus A350 aircraft.",0.185259,Somewhat-Bullish,,0.10957,Neutral,20220922T204700
"Dow Jones Falls As Recession Fears Rise; Elon Musk Lashes Out Over This Recall; Bitcoin Rallies, Coinbase Falls",https://www.investors.com/market-trend/stock-market-today/dow-jones-falls-as-recession-fears-rise-elon-musk-hits-out-over-this-recall-tesla-stock-bitcoin-rallies-coindesk-stock-falls/,"Dow Jones Falls As Recession Fears Rise. Elon Musk Lashes Out Over This Recall. Bitcoin Rallies, Coindesk Falls Investor's Business Daily ...",0.019646,Neutral,,-0.380325,Bearish,20220922T201600
"Buy European, CEO of Airbus Helicopters urges military leaders",https://www.reuters.com/business/aerospace-defense/buy-european-ceo-airbus-helicopters-urges-military-leaders-2022-09-22/,"A German Bundeswehr armed forces NH 90 helicopter ( top ) and a Tiger attack helicopter are seen during a drill for the upcoming ILA Berlin Air Show at Holzdorf Air Base, south of Berlin, Germany, May 25, 2016. REUTERS/Fabrizio Bensch/File Photo",0.043058,Neutral,,-0.038331,Neutral,20220922T171500
"October: Largest Industrial Metaverse, Enterprise AR/VR/MR  ( XR )  Event Comes to San Diego; Hear Enterprises, Discover Immersive Solutions for Business & Industry",https://www.prnewswire.com/news-releases/october-largest-industrial-metaverse-enterprise-arvrmr-xr-event-comes-to-san-diego-hear-enterprises-discover-immersive-solutions-for-business--industry-301629010.html,"October: Largest Industrial Metaverse, Enterprise AR/VR/MR ( XR ) Event Comes to San Diego. Hear Enterprises, Discover Immersive Solutions for Business & Industry PR ...",0.357038,Bullish,,0.17991,Somewhat-Bullish,20220922T160000
United Airlines flight makes emergency landing at Newark airport after mechanical issue,https://www.foxbusiness.com/lifestyle/united-airlines-flight-makes-emergency-landing-newark-airport-mechanical-issue,"A United Airlines flight to São Paulo, Brazil, was forced to turn around and make an emergency landing at Newark-Liberty International Airport early Thursday morning, the airline confirmed.",-0.042713,Neutral,,-0.120357,Neutral,20220922T145450
China's Xiamen Airlines Orders 40 A320neo Aircraft,https://www.barrons.com/news/china-s-xiamen-airlines-orders40-a320neo-aircraft-01663854907,"European aircraft manufacturer Airbus said Thursday that China's Xiamen Airlines had made a firm order for 40 A320neo family aircraft. Xiamen Airlines is ""switching to Airbus for its fleet growth, making the airline the newest Airbus customer,"" the manufacturer said in a statement.",0.083555,Neutral,,0.0,Neutral,20220922T135706
General Electric Investors Will Be Rewarded for Their Patience,https://www.fool.com/investing/2022/09/22/general-electric-investors-will-be-rewarded-for-th/,"Near-term storm clouds are gathering, but the stock looks like an excellent value for investors willing to ride out the volatility.",0.016912,Neutral,,-0.037989,Neutral,20220922T135300
Apple AirPods Second-Gen Review: Impressive,https://www.thestreet.com/personal-finance/apple-airpods-pro-second-generation-review,Read on to see how the second-generation AirPods Pro stack up after two weeks of testing.,0.268,Somewhat-Bullish,,-0.019125,Neutral,20220922T130000
"OTC Markets Group Welcomes Norse Atlantic Airways to OTCQX - Norse Atlantic  ( OTC:NRSAF ) , OTC Markets Gr  ( OTC:OTCM ) ",https://www.benzinga.com/pressreleases/22/09/g28961344/otc-markets-group-welcomes-norse-atlantic-airways-to-otcqx,"NEW YORK, Sept. 22, 2022 ( GLOBE NEWSWIRE ) -- OTC Markets Group Inc. OTCM, operator of regulated markets for trading 12,000 U.S. and international securities, today announced Norse Atlantic Airways ( ( Oslo Bors: NORSE, OTCQX:NRSAF ) , a new long-haul airline offering affordable flights on ...",0.333656,Somewhat-Bullish,,0.111447,Neutral,20220922T110049
