,Unnamed: 0,future,influential,trustworthy,not clickbait,finbert_Score,bart_Score,vader_Score,future_finbert,future_bart,future_vader,influential_finbert,influential_bart,influential_vader,trustworthy_finbert,trustworthy_bart,trustworthy_vader,clickbait_finbert,clickbait_bart,clickbait_vader,Date,^GSPC_Close,^GSPC_Volume,EURUSD=X_Close,NFLX_Open,NFLX_High,NFLX_Low,NFLX_Close,NFLX_Volume,mean_future,mean_influential,mean_trustworthy,mean_clickbait,sma_50,ema_20,rsi_14,slowk,vwap,roc_14,Daily_Variation,High_Close_Pressure,Low_Open_Pressure,Year,target_1,target_5,target_10,target_20,target_1_std,target_5_std,target_10_std,target_20_std
669,669,0.337428907967276,0.960034019417233,0.8161842160754733,0.2646392418278588,-0.1183477086666666,0.465262655634433,0.3098555555555555,-0.0311412373261538,0.1356133661926102,0.0947226927495665,-0.1050078437398008,0.4515444067958836,0.2985321231524149,-0.0733119526496344,0.3811888700663257,0.267008244796594,-0.0255084249061785,0.1078490776384105,0.0807607306417491,2023-03-27,3977.530029296875,4233540000.0,1.077818512916565,327.54998779296875,336.44000244140625,324.4100036621094,327.6600036621094,8625800.0,0.0663982738720076,0.2150228954028326,0.1916283874044284,0.054367127791327,333.2775994873047,314.47225885795,56.43766358297782,82.82137340403744,308.6889500391522,6.221027122723758,0.0367272148607148,0.0268050652007545,-0.0095862746080883,2023,-0.01271559469529393,0.061030253886796615,0.033994083043611845,0.0041420092315380685,-0.3732404847556484,0.8169378062412819,0.3409345724789895,0.06614432040229347
670,670,0.3832157767481274,0.9697219464513992,0.8528909153408475,0.2930788786874877,-0.1191654439444444,0.61485940290408,0.2567666666666667,-0.0472594496694136,0.229960684625568,0.1017306680151158,-0.1141837904636249,0.5985543273009893,0.248001587873035,-0.0653472141128727,0.530097885601093,0.2229677006747987,-0.0234254673271003,0.1735540277230416,0.0890137749093274,2023-03-28,3971.27001953125,4014600000.0,1.0807071924209597,326.0599975585937,333.32000732421875,321.2799987792969,323.5199890136719,6489400.0,0.0948106343237567,0.2441240415701331,0.229239457387673,0.0797141117684229,333.2235992431641,315.33394744420923,53.7862176266674,74.72117116767467,309.6862844304433,3.762141232008074,0.0369257456758652,0.0300558743296493,-0.0146598749159281,2023,0.025964420730060667,0.0693431573215646,0.044406077191611715,-0.00300277674051852,0.7906393784509494,0.9258579387607183,0.43823174507232615,0.02156238913884542
671,671,0.3340861226121585,0.9590617815653484,0.7961983482042948,0.2640298989911874,-0.1168157706666666,0.6849035270667324,0.0651333333333333,0.0004555044113162,0.227555157062373,0.0663569706141948,-0.1108681146765975,0.6562387926027277,0.0600165183534224,-0.0598632530249245,0.5369291810494321,0.0649168486346801,-0.0238333730381202,0.1853893914224898,0.0545312594499439,2023-03-29,4027.81005859375,4145250000.0,1.0839520692825315,326.2900085449219,332.8500061035156,325.7300109863281,332.0299987792969,6287300.0,0.0981225440292946,0.2017957320931841,0.1806609255530625,0.0720290926114378,333.3375994873047,316.9240475713604,58.13962884208205,91.37154706936404,311.43110212238605,11.501779884613669,0.0218210638717956,0.0025131242230662,-0.0017162571452648,2023,0.019091932039747128,0.030608300791925558,-0.0030163205799302872,-0.033317037904822655,0.5838465137426313,0.41833301206855644,-0.0049172958492863465,-0.16759209537823339
672,672,0.3502142050049521,0.9758586612614718,0.8369349241256714,0.270912340418859,-0.1769318572727272,0.6842236187817021,0.1938727272727272,-0.0454854971908789,0.2323784852422192,0.0783673353601585,-0.1680198878083821,0.6697289941187363,0.1916772557215257,-0.1127265639770627,0.5745468266481661,0.2128951620958068,-0.072187561288998,0.1715207589404127,0.0539490272880955,2023-03-30,4050.830078125,3930860000.0,1.0843634605407717,340.2699890136719,343.2900085449219,335.29998779296875,338.42999267578125,7131500.0,0.0884201078038329,0.23112878734396,0.2249051415889701,0.0510940749798367,333.7905993652344,318.9722328194005,61.106948795859566,91.61488263162938,314.1749458815314,15.599802359180917,0.0234814147880437,0.0142828225410891,-0.0146060521972845,2023,0.0206175315690853,0.0026557909968989435,0.022670509696407493,-0.03788008313373581,0.629751732548471,0.052084192385242166,0.23511894728024765,-0.1960645184211387
673,673,0.346151365712285,0.9602389454841614,0.7797113835811615,0.293231001496315,0.1600517326,0.6058132579550148,0.2042099999999999,0.034717036082196,0.2114731946252949,0.018646902305372,0.1633947725689078,0.5835274801728533,0.2028398744648694,0.171516037175868,0.4968508589993208,0.174649710304141,0.0459564517962372,0.1479762076610712,0.0594236914056539,2023-03-31,4109.31005859375,4525120000.0,1.0904649496078491,340.04998779296875,345.8399963378906,337.20001220703125,345.4800109863281,5610200.0,0.088279044337621,0.3165873757355435,0.2810055354931099,0.0844521169543207,333.85019958496093,321.49678312101264,64.12385905809461,99.35172814789128,316.90064653648824,17.706381210713207,0.0254079824761517,0.0010586248036617,-0.0083810489288199,2023,0.00807196424319745,-0.017961740572186358,-0.02002670590054567,-0.04605429766406299,0.252256195834381,-0.21805779691492735,-0.16387458807337102,-0.2470698629827516
674,674,0.322590387529797,0.94588080379698,0.8235920535193549,0.3199410546157095,-0.2182472253333333,0.7516457290492125,0.0808555555555555,-0.074018410438524,0.2478022080207093,0.0220100493897994,-0.1873749068938326,0.7065062028186717,0.0795857208662562,-0.1219007300148997,0.5983448093847771,0.0760832512246238,-0.0575713409446794,0.2393012250284378,0.030776540976266,2023-04-03,4124.509765625,4234700000.0,1.080333590507507,341.8299865722656,348.5799865722656,340.3999938964844,348.2799987792969,4413700.0,0.0652646156573282,0.1995723389303651,0.1841757768648337,0.0708354750200081,333.6673992919922,324.0475655646587,65.27591036754018,99.46716188630111,319.3515886664372,18.085032852906185,0.0239300032095105,0.0008775935545529,-0.0041833447384784,2023,-0.004402691260525948,-0.02703617084318477,-0.045705451351951254,-0.0718929479277719,-0.12310560745243654,-0.3369558636868432,-0.40383528077561576,-0.4082974959030651
675,675,0.3572304254131658,0.959708239351,0.8185625416891915,0.3578138947486877,0.0827384412142857,0.6942877723569316,0.3430142857142857,0.0390219564978509,0.2740621173238005,0.1146799317813345,0.0852956492571721,0.6655782156408299,0.3330900870782988,0.1008688658856926,0.5842113522293381,0.2891243038126401,0.0329101933634,0.2456502174439778,0.1203385579322065,2023-04-04,4100.60009765625,4227800000.0,1.091226577758789,348.489990234375,349.79998779296875,343.95001220703125,346.75,3298100.0,0.1425880018676619,0.3613213173254335,0.3247348406425569,0.1329663229131947,333.3257995605469,326.2097021775484,64.06528849455688,94.5787612549206,321.93889522918124,14.141344430926395,0.0167866387840957,0.0087520097518941,-0.0130275708185776,2023,-0.012770435799578372,-0.024937080129952882,-0.03836163685675853,-0.08796881138724721,-0.37489065103016433,-0.30945244800907923,-0.33520938872500655,-0.5086074341648837
676,676,0.3076578442539487,0.974982236112867,0.7613487158502851,0.2786125178847994,-0.0983676331428571,0.5989663338488234,0.5867714285714286,-0.0220923649173104,0.1845009960549838,0.1548030983926994,-0.0963441206331015,0.5863293529090694,0.5711855762370995,-0.0697354185490806,0.4973739462605383,0.4189065637946129,-0.0141157217613431,0.1467838975741207,0.1506226515005742,2023-04-05,4090.3798828125,3968020000.0,1.0960105657577517,345.29998779296875,345.42999267578125,336.25,342.3500061035156,4205500.0,0.1057372431767909,0.3537236028376891,0.2821816971686902,0.0944302757711172,332.8135998535156,327.7468739800214,60.58537042190567,86.75793736679745,323.78899904913374,10.41411623530053,0.0265855574871473,0.0089197413297109,-0.0262090591164307,2023,-0.008860577755279486,-0.033624621371855845,-0.05780986725165782,-0.06970256190522939,-0.25724320452028265,-0.42328128660457415,-0.5169476611894597,-0.3946299571581222
677,677,0.346209792792797,0.9825418174266816,0.9028061211109162,0.3000146701931953,-0.1972170214,0.5117610794026405,0.6201800000000001,-0.056049869819466,0.1770011438714484,0.1968149441963434,-0.1954700774226639,0.504930153712423,0.6115862451529503,-0.175320093921987,0.4762839435606427,0.5584510176002979,-0.0758788139725,0.1360144179481618,0.1917799266411364,2023-04-06,4105.02001953125,3486690000.0,1.090334177017212,339.3399963378906,340.4800109863281,332.6300048828125,339.3299865722656,4660500.0,0.1059220727494419,0.3070154404809032,0.2864716224129846,0.0839718435389327,332.3027996826172,328.8500275602352,58.24674712930712,81.38996608132129,325.8432304273948,11.80559689366248,0.0231331590388158,0.0033890034374768,-0.019773653349123,2023,0.0,0.02001471869950855,-0.04207150093924561,-0.05621751953627285,0.009371167587392669,0.27953020094293995,-0.36987703075407025,-0.31048618653591337
678,678,0.2460385486483573,0.7792370796203614,0.7164528489112855,0.1879172638058662,0.3031139474,0.6699594471603632,0.28352,0.0713962859539842,0.2182548255545712,0.0320878746412694,0.2979927454997326,0.6526778246987213,0.2817664035916328,0.2857269052196642,0.599016414086224,0.3074642697227001,0.0811995071310071,0.1545395131822522,0.0521563217978178,2023-04-07,4105.02001953125,3486690000.0,1.0920130014419556,339.3399963378906,340.4800109863281,332.6300048828125,339.3299865722656,4660500.0,0.1072463287166082,0.4108123245966956,0.3974025296761961,0.0959651140370257,331.8739996337891,329.8481188947143,58.24674712930712,81.38996608132129,327.6555944998403,11.208331249687454,0.0231331590388158,0.0033890034374768,-0.019773653349123,2023,-0.0010024660278009634,-0.002064965328359314,-0.03402038122783946,-0.05006400240316289,-0.02079298851429923,-0.009769696400300815,-0.2946415693241597,-0.27208956011075647
679,679,0.3920177400112152,0.9636531949043274,0.8572259783744812,0.317494061589241,0.3506922933999999,0.55935901645571,0.55536,0.107821659089681,0.1932366675477367,0.213185435141325,0.3427674050247465,0.5361796968395257,0.5310660575270653,0.2924716766485281,0.4884790827777346,0.4752169023382663,0.0953054789407485,0.1910309441625195,0.1898846787345409,2023-04-10,4109.10986328125,3423650000.0,1.0913575887680054,335.2699890136719,339.8800048828125,333.3599853515625,338.989990234375,2657900.0,0.1714145872595809,0.4700043864637792,0.4187225539215096,0.1587403672792696,331.5915997314453,330.71877330801533,57.95465846110017,80.78563536091416,329.14790599399936,10.85711787884525,0.0194470717478507,0.0026546206866168,-0.0056969121147061,2023,-0.00230360054729406,-0.018669280508766484,-0.029852073812073776,-0.023217990119375642,-0.05994406562499625,-0.2273283657672951,-0.2556899025935606,-0.1045762043553315
680,680,0.3257856061682105,0.9776068329811096,0.867807500064373,0.300127181224525,-0.0828556735625,0.5108461057534441,0.644625,-0.0284358664448908,0.1764793761270205,0.2024832022082991,-0.0786561730423225,0.5007609750027697,0.6310678035661578,-0.0606743711295237,0.4353568957900608,0.5682736900158226,-0.0287900447018481,0.1378744853683337,0.2037366106657311,2023-04-11,4108.93994140625,3665830000.0,1.086932897567749,343.45001220703125,347.1400146484375,337.6400146484375,338.2099914550781,4044800.0,0.1168422372968096,0.3510575351755349,0.3143187382254532,0.1042736837774055,331.27859985351563,331.4322226553546,57.245426668009216,74.6167254606045,331.67237816315304,15.076556134329264,0.0276605027292105,0.0260009400959822,-0.0169165740343357,2023,-0.021457977041481335,-0.013424556726805648,-0.047408853932130235,-0.018110368183180015,-0.6362983625069237,-0.15860917350893367,-0.41975310136634736,-0.07270573951989452
681,681,0.3231744840741157,0.9501106441020966,0.7745427429676056,0.2989739567041397,-0.0119295008,0.5665212997468189,0.13905,-0.0031156110174792,0.1772275619989485,0.0457310193905234,-0.0165783727212806,0.5477198131403745,0.1323378494143486,0.0078095857497673,0.4150024479910582,0.1396868737649917,0.0060257484146157,0.1525221252751175,0.0550569856505095,2023-04-12,4091.949951171875,3633120000.0,1.0917507410049438,340.8099975585937,342.79998779296875,330.0400085449219,331.0299987792969,3965400.0,0.0732809901239975,0.2211597632778141,0.1874996358352724,0.0712016197800809,330.6594000244141,331.3939156195396,51.05204620083551,35.65306818490922,334.97100077442497,3.32740388443995,0.0374401553342141,0.0345353396261455,-0.0316011534016697,2023,0.04477876231608491,-0.024185245879801975,-0.030300717324892368,0.01317451591257246,1.3567620407782834,-0.29960151123329637,-0.25988235071436333,0.12250522380309882
682,682,0.3656928807497024,0.9603358805179596,0.8833870530128479,0.3726326391100883,0.1130477045999999,0.7280489379540086,0.5439,0.0461749891117957,0.2737305777186617,0.2142132697573304,0.1017243894659552,0.6992422509946512,0.518358108047843,0.0970861097517537,0.6478315721211599,0.4768590979629755,0.0402904553978668,0.2601740717860662,0.2018190528097748,2023-04-13,4146.22021484375,3596590000.0,1.0999890565872192,339.989990234375,346.42999267578125,338.75,346.19000244140625,7406400.0,0.1780396121959292,0.4397749161694831,0.407258926611963,0.1674278599979025,330.24539978027343,332.80306674543164,60.71613946219469,87.3422624748139,337.27879217809004,5.420380340134512,0.0225888787798928,0.0007058744118012,-0.0036471374746068,2023,-0.022079684027867863,-0.06208621963875416,-0.0605505928301433,-0.004139213234529926,-0.6550054967806042,-0.7962004572976774,-0.5425589750118075,0.014471269284529213
683,683,0.2934090701693838,0.7784879038279707,0.6923872006210413,0.2599701559933071,0.0214167782613635,0.5210610819387842,0.3246064772727273,0.0003211818544384,0.1853654084053104,0.128565769832185,0.0236291258343964,0.5067968767741539,0.315725308016796,0.0282916146813476,0.4497458809056828,0.289838119168146,-0.0059453774262691,0.16645583687725,0.0884381723670534,2023-04-14,4137.64013671875,3575690000.0,1.1054610013961792,342.94000244140625,344.8500061035156,336.4100036621094,338.6300048828125,5350500.0,0.1047507866973112,0.2820504368751154,0.2559585382517255,0.0829828772726781,329.7,333.358013234706,54.89550425261218,60.83454693898515,338.43911158330457,3.3479830000904367,0.0246107260200661,0.0181372869202269,-0.0190412280072592,2023,-0.017606781208208133,-0.031955415899480144,-0.02602759176351732,0.003713998637369542,-0.5204160591954912,-0.4014104585984499,-0.21995118773556221,0.06347362614162882
684,684,0.3669146411120891,0.9666197001934052,0.8296582400798798,0.3260173266753554,0.0127550801875,0.609716733742971,0.4215,0.0088985894462326,0.214678120057031,0.1582706965565681,0.0215727261979393,0.5894542576529528,0.4085232583142817,0.0447808347650428,0.5035868396298984,0.3776392335936427,0.0463664359881541,0.1900887607446573,0.1497615466732531,2023-04-17,4151.31982421875,3611180000.0,1.098659634590149,338.0,338.3900146484375,327.5,332.7200012207031,6136000.0,0.1272824686866105,0.3398500807217246,0.308668969329528,0.1287389144686881,329.1247998046875,333.29725018575334,50.795867376489326,29.040286538400583,339.1020343388835,2.8437229597712617,0.032218978249815,0.0167751876560188,-0.0310650887573964,2023,0.002941123234666776,-0.011182793303307292,-0.026187496575820646,0.0094824699172813,0.09786942877975703,-0.12923638323406608,-0.22144545347371292,0.0994676490699567
685,685,0.2914311380849944,0.9653703504138522,0.8558802273538377,0.3960268398125966,0.06672625,0.7541442684596404,0.2097666666666666,0.0063641475533386,0.2247320418324161,0.0609094235185119,0.0734096365539595,0.7270588281538514,0.2065616271025604,0.0617917758559002,0.6475977525473146,0.177452282473776,-0.0072002789393317,0.3055239640133957,0.0732087440826826,2023-04-18,4154.8701171875,3536640000.0,1.0925379991531372,335.0,337.19000244140625,330.5,333.70001220703125,17944500.0,0.0973352043014222,0.3356766972701237,0.2956139369589969,0.1238441430522488,328.5397998046875,333.33560847349406,51.4434339978828,27.80276054225524,338.62031289150593,0.5029706453857041,0.0199701565415111,0.0104178812966417,-0.0134328358208955,2023,-0.03221866619447766,-0.03398429720532459,-0.049607174530488685,0.0001497873762765778,-0.9600869981026727,-0.42799395285324054,-0.4402957923853446,0.04123371271778197
686,686,0.3496732520205634,0.9756332039833068,0.8617865230355944,0.3661510454756873,-0.5552851185,0.4702024247630366,0.1079142857142857,-0.1790759269346365,0.1500519072099561,0.0493762409214462,-0.5396318595448396,0.4582639806216056,0.110019467980521,-0.4663454739991074,0.4062560176410281,0.1245442287938935,-0.2413716850549528,0.1634229263431167,0.0273973327792116,2023-04-19,4154.52001953125,3572560000.0,1.0975382328033447,324.2099914550781,325.75,316.1000061035156,323.1199951171875,22128300.0,0.0067840737322552,0.0095505296857623,0.0214849241452713,-0.0168504753108748,327.665599975586,332.3626929157506,44.616598470667135,20.83083925196576,334.70112875530367,-4.523830006184131,0.029764640667533,0.008112041430336,-0.025014606475156,2023,0.006877788557132725,-0.006115471445090392,-0.011892694653571567,0.05080418235163986,0.2163235050415382,-0.0628416064094961,-0.08786452843220126,0.357306267419258
687,687,0.2512904219329357,0.9595456570386888,0.748024046421051,0.3281032145023346,-0.85727053725,0.8452757033519447,-0.30835,-0.2307299708734121,0.187361404910209,-0.048016229262948,-0.8241020795502974,0.8089569455454957,-0.2937070535868406,-0.6523807487107811,0.6177518922927664,-0.2170016585201025,-0.2894084640871074,0.2656324879799598,-0.0889121420115232,2023-04-20,4129.7900390625,3772080000.0,1.095218300819397,320.3900146484375,331.42999267578125,318.3299865722656,325.3500061035156,9947800.0,-0.030461598408717,-0.1029507291972141,-0.0838768383127057,-0.0375627060395569,326.92260009765624,331.694817981252,46.23611523155357,27.44808613025127,333.29465129876667,-5.826677157194231,0.0408876853352942,0.0189768291591021,-0.0064297511844504,2023,0.008051119711406152,0.001535626808610857,-0.014146018597027243,0.13208190673398068,0.2516289848433027,0.03740719862616927,-0.1089212103241346,0.8644618261490298
